,DGS3MO,DGS2,DGS5,DGS10,DGS30,T10Y2Y,DFII10,T10YIE,BAMLC0A0CM,BAMLH0A0HYM2,AAA10Y,BAA10Y,CPILFESL,INDPRO,UNRATE,VIXCLS,NFCI,MORTGAGE30US
2004-02-11,0.93,1.73,3.03,4.05,5.06,2.32,1.75,2.3,1.81,3.8325,1.43,2.19,,,,15.39,,
2004-02-12,0.93,1.75,3.07,4.1,5.1,2.35,1.77,2.33,1.8050000000000002,3.8150000000000004,1.43,2.18,,,,15.31,,5.66
2004-02-13,0.92,1.7,3.01,4.05,5.08,2.35,1.74,2.31,1.8250000000000002,3.8500000000000005,1.45,2.2,,,,15.58,-0.804,
2004-02-16,,,,,,,,,,,,,,,,,,
2004-02-17,0.95,1.7,3.02,4.05,5.07,2.35,1.75,2.3,1.8199999999999998,3.8325,1.45,2.19,,,,15.4,,
2004-02-18,0.94,1.72,3.03,4.05,5.07,2.33,1.75,2.3,1.815,3.8325,1.44,2.19,,,,15.59,,
2004-02-19,0.94,1.7,3.02,4.05,5.04,2.35,1.76,2.29,1.805,3.8325,1.42,2.19,,,,15.8,,5.58
2004-02-20,0.94,1.75,3.08,4.1,5.09,2.35,1.79,2.31,1.8050000000000002,3.8150000000000004,1.43,2.18,,,,16.04,-0.81,
2004-02-23,0.97,1.69,3.03,4.05,5.11,2.36,1.76,2.29,1.82,3.8500000000000005,1.44,2.2,,,,16.29,,
2004-02-24,0.97,1.69,3.01,4.04,5.06,2.35,1.74,2.3,1.81,3.8325,1.43,2.19,,,,15.9,,
2004-02-25,0.96,1.67,2.98,4.02,5.02,2.35,1.71,2.31,1.825,3.8674999999999997,1.44,2.21,,,,14.93,,
2004-02-26,0.96,1.69,3.01,4.05,5.05,2.36,1.69,2.36,1.82,3.8500000000000005,1.44,2.2,,,,14.83,,5.58
2004-02-27,0.96,1.66,3.01,3.99,5.01,2.33,1.61,2.38,1.825,3.8674999999999997,1.44,2.21,,,,14.55,-0.813,
2004-03-01,0.97,1.67,2.98,4.0,4.99,2.33,1.55,2.45,1.815,3.8500000000000005,1.43,2.2,195.5,92.5861,5.8,14.44,,
2004-03-02,0.97,1.74,3.04,4.05,5.06,2.31,1.58,2.47,1.805,3.8325,1.42,2.19,,,,14.86,,
2004-03-03,0.97,1.74,3.06,4.07,5.02,2.33,1.59,2.48,1.795,3.8150000000000004,1.41,2.18,,,,14.55,,
2004-03-04,0.96,1.73,3.02,4.04,4.99,2.31,1.6,2.44,1.795,3.8150000000000004,1.41,2.18,,,,14.4,,5.59
2004-03-05,0.94,1.57,2.81,3.85,4.91,2.28,1.46,2.39,1.8599999999999999,3.9375,1.47,2.25,,,,14.48,-0.814,
2004-03-08,0.96,1.52,2.74,3.78,4.87,2.26,1.43,2.35,1.9049999999999998,4.0249999999999995,1.51,2.3,,,,15.79,,
2004-03-09,0.96,1.51,2.68,3.73,4.85,2.22,1.4,2.33,1.9049999999999998,4.0249999999999995,1.51,2.3,,,,16.6,,
2004-03-10,0.96,1.54,2.71,3.74,4.83,2.2,1.45,2.29,1.915,4.0425,1.52,2.31,,,,18.67,,
2004-03-11,0.97,1.52,2.72,3.74,4.87,2.22,1.5,2.24,1.9249999999999998,4.06,1.53,2.32,,,,20.67,,5.41
2004-03-12,0.96,1.54,2.73,3.78,4.89,2.24,1.52,2.26,1.9100000000000001,4.0425,1.51,2.31,,,,18.3,-0.812,
2004-03-15,0.96,1.56,2.74,3.78,4.88,2.22,1.47,2.31,1.905,4.0425,1.5,2.31,,,,21.13,,
2004-03-16,0.96,1.51,2.65,3.7,4.82,2.19,1.4,2.3,1.955,4.095,1.57,2.34,,,,20.34,,
2004-03-17,0.93,1.53,2.66,3.71,4.83,2.18,1.36,2.35,1.945,4.077500000000001,1.56,2.33,,,,18.11,,
2004-03-18,0.93,1.55,2.72,3.76,4.87,2.21,1.37,2.39,1.92,4.06,1.52,2.32,,,,18.53,,5.38
2004-03-19,0.94,1.56,2.75,3.8,4.89,2.24,1.44,2.36,1.9049999999999998,4.0249999999999995,1.51,2.3,,,,19.15,-0.808,
2004-03-22,0.95,1.52,2.69,3.74,4.84,2.22,1.42,2.32,1.91,4.06,1.5,2.32,,,,21.58,,
2004-03-23,0.95,1.52,2.69,3.73,4.83,2.21,1.41,2.32,1.9300000000000002,4.077500000000001,1.53,2.33,,,,20.67,,
2004-03-24,0.93,1.5,2.68,3.73,4.83,2.23,1.38,2.35,1.9300000000000002,4.077500000000001,1.53,2.33,,,,19.81,,
2004-03-25,0.94,1.51,2.7,3.75,4.86,2.24,1.4,2.35,1.935,4.095,1.53,2.34,,,,17.88,,5.4
2004-03-26,0.95,1.59,2.81,3.85,4.91,2.26,1.47,2.38,1.9100000000000001,4.0425,1.51,2.31,,,,17.33,-0.801,
2004-03-29,0.96,1.63,2.86,3.91,4.96,2.28,1.5,2.41,1.8849999999999998,3.9899999999999998,1.49,2.28,,,,16.5,,
2004-03-30,0.96,1.63,2.86,3.91,4.96,2.28,1.52,2.39,1.89,3.9899999999999998,1.5,2.28,,,,16.28,,
2004-03-31,0.95,1.6,2.8,3.86,4.93,2.26,1.48,2.38,1.9,4.0075,1.51,2.29,,,,16.74,,
2004-04-01,0.93,1.65,2.87,3.91,5.01,2.26,1.48,2.43,1.88,3.9725,1.49,2.27,195.9,92.93,5.6,16.65,,5.52
2004-04-02,0.95,1.86,3.15,4.15,5.13,2.29,1.69,2.46,1.785,3.7975,1.4,2.17,,,,15.64,-0.793,
2004-04-05,0.94,1.91,3.24,4.24,5.18,2.33,1.75,2.49,1.755,3.7275,1.38,2.13,,,,14.97,,
2004-04-06,0.94,1.86,3.19,4.19,5.17,2.33,1.73,2.46,1.7850000000000001,3.7800000000000002,1.41,2.16,,,,15.32,,
2004-04-07,0.95,1.87,3.19,4.19,5.18,2.32,1.82,2.37,1.775,3.7624999999999997,1.4,2.15,,,,15.76,,
2004-04-08,0.93,1.88,3.22,4.21,5.17,2.33,1.8,2.41,1.7799999999999998,3.7624999999999997,1.41,2.15,,,,16.26,,5.79
2004-04-09,,,,,,,,,,,,,,,,,-0.782,
2004-04-12,0.94,1.91,3.26,4.25,5.19,2.34,1.81,2.44,1.7599999999999998,3.7275,1.39,2.13,,,,15.28,,
2004-04-13,0.94,2.01,3.37,4.35,5.25,2.34,1.88,2.47,1.7449999999999999,3.6925,1.38,2.11,,,,17.26,,
2004-04-14,0.95,2.13,3.44,4.4,5.26,2.27,1.91,2.49,1.7200000000000002,3.64,1.36,2.08,,,,15.62,,
2004-04-15,0.95,2.1,3.45,4.42,5.33,2.32,1.93,2.49,1.7349999999999999,3.6574999999999998,1.38,2.09,,,,15.74,,5.89
2004-04-16,0.94,2.03,3.39,4.37,5.31,2.34,1.87,2.5,1.755,3.6925,1.4,2.11,,,,14.94,-0.769,
2004-04-19,0.96,2.07,3.42,4.39,5.33,2.32,1.87,2.52,1.76,3.71,1.4,2.12,,,,15.42,,
2004-04-20,0.97,2.11,3.45,4.43,5.35,2.32,1.97,2.46,1.745,3.6750000000000003,1.39,2.1,,,,16.67,,
2004-04-21,0.99,2.22,3.52,4.45,5.36,2.23,1.96,2.49,1.73,3.6574999999999998,1.37,2.09,,,,15.6,,
2004-04-22,0.97,2.15,3.46,4.4,5.33,2.25,1.98,2.42,1.74,3.6750000000000003,1.38,2.1,,,,14.61,,5.94
2004-04-23,0.98,2.29,3.58,4.48,5.38,2.19,2.12,2.36,1.7149999999999999,3.6224999999999996,1.36,2.07,,,,14.01,-0.755,
2004-04-26,0.99,2.28,3.57,4.46,5.36,2.18,2.03,2.43,1.705,3.605,1.35,2.06,,,,14.77,,
2004-04-27,0.98,2.21,3.52,4.43,5.35,2.22,2.0,2.43,1.725,3.64,1.37,2.08,,,,15.07,,
2004-04-28,0.97,2.3,3.6,4.5,5.39,2.2,2.1,2.4,1.705,3.605,1.35,2.06,,,,16.29,,
2004-04-29,0.97,2.34,3.66,4.55,5.41,2.21,2.15,2.4,1.7000000000000002,3.605,1.34,2.06,,,,16.6,,6.01
2004-04-30,0.98,2.31,3.63,4.53,5.39,2.22,2.11,2.42,1.6949999999999998,3.5874999999999995,1.34,2.05,,,,17.19,-0.739,
2004-05-01,,,,,,,,,,,,,196.2,93.6013,5.6,,,
2004-05-03,1.0,2.34,3.63,4.53,5.41,2.19,2.09,2.44,1.6949999999999998,3.5874999999999995,1.34,2.05,,,,16.62,,
2004-05-04,1.0,2.32,3.66,4.56,5.45,2.24,2.1,2.46,1.7149999999999999,3.6224999999999996,1.36,2.07,,,,16.55,,
2004-05-05,0.99,2.34,3.71,4.61,5.46,2.27,2.1,2.51,1.6749999999999998,3.5874999999999995,1.3,2.05,,,,15.77,,
2004-05-06,1.0,2.39,3.72,4.63,5.46,2.24,2.15,2.48,1.705,3.605,1.35,2.06,,,,17.05,,6.12
2004-05-07,1.07,2.64,3.96,4.79,5.53,2.15,2.24,2.55,1.62,3.4475,1.27,1.97,,,,18.13,-0.725,
2004-05-10,1.08,2.61,3.95,4.81,5.54,2.2,2.25,2.56,1.645,3.465,1.31,1.98,,,,19.77,,
2004-05-11,1.05,2.61,3.94,4.79,5.53,2.18,2.21,2.58,1.6400000000000001,3.4825,1.29,1.99,,,,18.57,,
2004-05-12,1.04,2.62,3.96,4.83,5.57,2.21,2.17,2.66,1.65,3.5,1.3,2.0,,,,18.14,,
2004-05-13,1.0,2.67,4.01,4.85,5.61,2.18,2.18,2.67,1.675,3.535,1.33,2.02,,,,18.86,,6.34
2004-05-14,0.99,2.59,3.92,4.79,5.59,2.2,2.16,2.63,1.68,3.5524999999999998,1.33,2.03,,,,18.47,-0.712,
2004-05-17,1.06,2.51,3.83,4.7,5.52,2.19,2.07,2.63,1.7200000000000002,3.64,1.36,2.08,,,,19.96,,
2004-05-18,1.05,2.58,3.87,4.74,5.56,2.16,2.05,2.69,1.6949999999999998,3.5874999999999995,1.34,2.05,,,,19.33,,
2004-05-19,1.04,2.61,3.93,4.79,5.57,2.18,2.03,2.76,1.68,3.5524999999999998,1.33,2.03,,,,18.93,,
2004-05-20,1.03,2.55,3.86,4.72,5.52,2.17,1.96,2.76,1.69,3.5874999999999995,1.33,2.05,,,,18.67,,6.3
2004-05-21,1.03,2.6,3.91,4.76,5.53,2.16,2.04,2.72,1.6749999999999998,3.5524999999999998,1.32,2.03,,,,18.49,-0.702,
2004-05-24,1.07,2.59,3.9,4.75,5.53,2.16,2.01,2.74,1.665,3.535,1.31,2.02,,,,18.08,,
2004-05-25,1.07,2.58,3.89,4.73,5.5,2.15,2.03,2.7,1.6600000000000001,3.535,1.3,2.02,,,,15.96,,
2004-05-26,1.08,2.52,3.81,4.67,5.46,2.15,1.99,2.68,1.69,3.5874999999999995,1.33,2.05,,,,15.97,,
2004-05-27,1.06,2.46,3.74,4.6,5.45,2.14,1.97,2.63,1.69,3.5874999999999995,1.33,2.05,,,,15.28,,6.32
2004-05-28,1.08,2.54,3.81,4.66,5.42,2.12,2.0,2.66,1.67,3.5524999999999998,1.31,2.03,,,,15.5,-0.695,
2004-05-31,,,,,,,,,,,,,,,,,,
2004-06-01,1.17,2.6,3.86,4.71,5.48,2.11,1.97,2.74,1.68,3.5874999999999995,1.31,2.05,196.6,92.871,5.6,16.3,,
2004-06-02,1.17,2.65,3.91,4.74,5.5,2.09,2.04,2.7,1.6800000000000002,3.605,1.3,2.06,,,,16.08,,
2004-06-03,1.17,2.63,3.89,4.71,5.49,2.08,2.05,2.66,1.7000000000000002,3.64,1.32,2.08,,,,17.03,,6.28
2004-06-04,1.21,2.7,3.97,4.78,5.54,2.08,2.11,2.67,1.675,3.605,1.29,2.06,,,,16.78,-0.689,
2004-06-07,1.24,2.67,3.95,4.78,5.5,2.11,2.11,2.67,1.67,3.5874999999999995,1.29,2.05,,,,15.39,,
2004-06-08,1.27,2.73,3.96,4.78,5.53,2.05,2.15,2.63,1.6600000000000001,3.5700000000000003,1.28,2.04,,,,15.01,,
2004-06-09,1.27,2.79,4.01,4.82,5.53,2.03,2.2,2.62,1.6549999999999998,3.5524999999999998,1.28,2.03,,,,15.39,,
2004-06-10,1.3,2.81,4.0,4.81,5.51,2.0,2.18,2.63,1.65,3.5524999999999998,1.27,2.03,,,,15.04,,6.3
2004-06-11,,,,,,,,,,,,,,,,15.04,-0.686,
2004-06-14,1.41,2.97,4.1,4.89,5.58,1.92,2.26,2.63,1.63,3.5174999999999996,1.25,2.01,,,,16.07,,
2004-06-15,1.34,2.77,3.9,4.69,5.45,1.92,2.16,2.53,1.67,3.605,1.28,2.06,,,,15.05,,
2004-06-16,1.3,2.84,3.96,4.74,5.45,1.9,2.18,2.56,1.6600000000000001,3.5700000000000003,1.28,2.04,,,,14.79,,
2004-06-17,1.28,2.81,3.93,4.71,5.41,1.9,2.16,2.55,1.64,3.5524999999999998,1.25,2.03,,,,15.15,,6.32
2004-06-18,1.29,2.81,3.94,4.72,5.46,1.91,2.15,2.57,1.645,3.5524999999999998,1.26,2.03,,,,14.99,-0.685,
2004-06-21,1.33,2.8,3.91,4.7,5.45,1.9,2.16,2.54,1.665,3.5874999999999995,1.28,2.05,,,,15.26,,
2004-06-22,1.32,2.8,3.92,4.72,5.47,1.92,2.17,2.55,1.66,3.5874999999999995,1.27,2.05,,,,14.31,,
2004-06-23,1.29,2.78,3.9,4.71,5.45,1.93,2.18,2.53,1.665,3.605,1.27,2.06,,,,13.98,,
2004-06-24,1.29,2.74,3.85,4.66,5.44,1.92,2.15,2.51,1.675,3.605,1.29,2.06,,,,14.81,,6.25
2004-06-25,1.31,2.74,3.85,4.66,5.41,1.92,2.16,2.5,1.68,3.6224999999999996,1.29,2.07,,,,15.19,-0.685,
2004-06-28,1.38,2.86,3.97,4.76,5.49,1.9,2.23,2.53,1.655,3.5700000000000003,1.27,2.04,,,,16.07,,
2004-06-29,1.38,2.83,3.92,4.7,5.44,1.87,2.2,2.5,1.67,3.605,1.28,2.06,,,,15.47,,
2004-06-30,1.33,2.7,3.81,4.62,5.41,1.92,2.1,2.52,1.69,3.6574999999999998,1.29,2.09,,,,14.34,,
2004-07-01,1.22,2.64,3.74,4.57,5.35,1.93,2.04,2.53,1.7200000000000002,3.71,1.32,2.12,196.8,93.5649,5.5,15.2,,6.21
2004-07-02,1.3,2.54,3.62,4.48,5.3,1.94,1.96,2.52,1.73,3.7275,1.33,2.13,,,,15.08,-0.686,
2004-07-05,,,,,,,,,,,,,,,,,,
2004-07-06,1.34,2.56,3.65,4.49,5.32,1.93,1.97,2.52,1.7400000000000002,3.745,1.34,2.14,,,,16.25,,
2004-07-07,1.3,2.56,3.67,4.5,5.32,1.94,2.0,2.5,1.73,3.7275,1.33,2.13,,,,15.81,,
2004-07-08,1.27,2.55,3.65,4.49,5.32,1.94,2.02,2.47,1.7400000000000002,3.745,1.34,2.14,,,,16.2,,6.01
2004-07-09,1.28,2.55,3.64,4.49,5.31,1.94,2.02,2.47,1.7400000000000002,3.745,1.34,2.14,,,,15.78,-0.688,
2004-07-12,1.34,2.53,3.62,4.46,5.26,1.93,2.02,2.44,1.75,3.7624999999999997,1.35,2.15,,,,14.96,,
2004-07-13,1.34,2.58,3.66,4.5,5.29,1.92,2.03,2.47,1.7400000000000002,3.745,1.34,2.14,,,,14.46,,
2004-07-14,1.34,2.62,3.68,4.5,5.32,1.88,2.02,2.48,1.725,3.71,1.33,2.12,,,,13.76,,
2004-07-15,1.35,2.64,3.69,4.5,5.28,1.86,2.01,2.49,1.725,3.71,1.33,2.12,,,,14.71,,6.0
2004-07-16,1.35,2.54,3.56,4.38,5.22,1.84,1.94,2.44,1.75,3.7624999999999997,1.35,2.15,,,,14.34,-0.69,
2004-07-19,1.35,2.56,3.57,4.38,5.22,1.82,1.96,2.42,1.745,3.745,1.35,2.14,,,,15.17,,
2004-07-20,1.36,2.67,3.68,4.47,5.25,1.8,2.05,2.42,1.715,3.71,1.31,2.12,,,,14.17,,
2004-07-21,1.35,2.71,3.72,4.5,5.31,1.79,2.05,2.45,1.715,3.71,1.31,2.12,,,,16.41,,
2004-07-22,1.37,2.69,3.71,4.48,5.3,1.79,2.03,2.45,1.725,3.7275,1.32,2.13,,,,15.75,,5.98
2004-07-23,1.38,2.69,3.69,4.45,5.27,1.76,2.0,2.45,1.725,3.7275,1.32,2.13,,,,16.5,-0.692,
2004-07-26,1.45,2.75,3.73,4.49,5.27,1.74,2.05,2.44,1.71,3.6925,1.31,2.11,,,,17.3,,
2004-07-27,1.46,2.82,3.85,4.62,5.42,1.8,2.15,2.47,1.69,3.6574999999999998,1.29,2.09,,,,16.55,,
2004-07-28,1.46,2.78,3.82,4.61,5.42,1.83,2.11,2.5,1.7000000000000002,3.6750000000000003,1.3,2.1,,,,16.15,,
2004-07-29,1.45,2.75,3.8,4.6,5.37,1.85,2.07,2.53,1.6949999999999998,3.6574999999999998,1.3,2.09,,,,15.68,,6.08
2004-07-30,1.45,2.68,3.71,4.5,5.31,1.82,2.01,2.49,1.705,3.6750000000000003,1.31,2.1,,,,15.32,-0.695,
2004-08-01,,,,,,,,,,,,,196.9,93.6277,5.4,,,
2004-08-02,1.5,2.66,3.68,4.48,5.26,1.82,2.0,2.48,1.72,3.7275,1.31,2.13,,,,15.37,,
2004-08-03,1.48,2.66,3.67,4.45,5.24,1.79,1.98,2.47,1.73,3.745,1.32,2.14,,,,16.03,,
2004-08-04,1.49,2.66,3.66,4.45,5.24,1.79,2.0,2.45,1.73,3.745,1.32,2.14,,,,16.21,,
2004-08-05,1.48,2.64,3.64,4.43,5.22,1.79,1.96,2.47,1.73,3.745,1.32,2.14,,,,18.32,,5.99
2004-08-06,1.44,2.4,3.4,4.24,5.13,1.84,1.82,2.42,1.81,3.8850000000000002,1.4,2.22,,,,19.34,-0.696,
2004-08-09,1.51,2.45,3.45,4.28,5.15,1.83,1.85,2.43,1.78,3.8325,1.37,2.19,,,,18.89,,
2004-08-10,1.5,2.55,3.52,4.32,5.17,1.77,1.9,2.42,1.7650000000000001,3.8150000000000004,1.35,2.18,,,,17.47,,
2004-08-11,1.44,2.54,3.51,4.3,5.16,1.76,1.86,2.44,1.77,3.7975,1.37,2.17,,,,18.04,,
2004-08-12,1.43,2.52,3.47,4.27,5.17,1.75,1.81,2.46,1.79,3.8325,1.39,2.19,,,,19.08,,5.85
2004-08-13,1.44,2.47,3.42,4.22,5.11,1.75,1.77,2.45,1.795,3.8500000000000005,1.39,2.2,,,,17.98,-0.698,
2004-08-16,1.49,2.51,3.45,4.26,5.13,1.75,1.82,2.44,1.79,3.8500000000000005,1.38,2.2,,,,17.57,,
2004-08-17,1.48,2.44,3.39,4.21,5.13,1.77,1.82,2.39,1.7999999999999998,3.8674999999999997,1.39,2.21,,,,17.02,,
2004-08-18,1.49,2.44,3.41,4.23,5.11,1.79,1.83,2.4,1.795,3.8500000000000005,1.39,2.2,,,,16.23,,
2004-08-19,1.48,2.43,3.39,4.22,5.14,1.79,1.76,2.46,1.79,3.8500000000000005,1.38,2.2,,,,16.96,,5.81
2004-08-20,1.49,2.46,3.42,4.24,5.14,1.78,1.79,2.45,1.78,3.8325,1.37,2.19,,,,16.0,-0.699,
2004-08-23,1.54,2.5,3.46,4.28,5.15,1.78,1.86,2.42,1.78,3.8325,1.37,2.19,,,,15.88,,
2004-08-24,1.54,2.5,3.46,4.28,5.15,1.78,1.87,2.41,1.7750000000000001,3.8150000000000004,1.37,2.18,,,,15.33,,
2004-08-25,1.54,2.51,3.46,4.26,5.13,1.75,1.88,2.38,1.7750000000000001,3.8150000000000004,1.37,2.18,,,,14.98,,
2004-08-26,1.55,2.48,3.42,4.22,5.1,1.74,1.86,2.36,1.785,3.8325,1.38,2.19,,,,14.91,,5.82
2004-08-27,1.56,2.48,3.43,4.23,5.1,1.75,1.86,2.37,1.7750000000000001,3.8150000000000004,1.37,2.18,,,,14.71,-0.7,
2004-08-30,1.61,2.47,3.4,4.19,5.07,1.72,1.83,2.36,1.785,3.8325,1.38,2.19,,,,15.44,,
2004-08-31,1.59,2.41,3.33,4.13,5.01,1.72,1.78,2.35,1.785,3.8325,1.38,2.19,,,,15.29,,
2004-09-01,1.58,2.41,3.32,4.13,5.01,1.72,1.77,2.36,1.79,3.8500000000000005,1.38,2.2,197.5,93.7467,5.4,14.91,,
2004-09-02,1.6,2.46,3.4,4.2,5.07,1.74,1.83,2.37,1.76,3.7975,1.35,2.17,,,,14.28,,5.77
2004-09-03,1.65,2.61,3.52,4.3,5.14,1.69,1.88,2.42,1.74,3.7624999999999997,1.33,2.15,,,,13.91,-0.7,
2004-09-06,,,,,,,,,,,,,,,,,,
2004-09-07,1.66,2.58,3.48,4.26,5.1,1.68,1.86,2.4,1.72,3.7275,1.31,2.13,,,,14.07,,
2004-09-08,1.65,2.5,3.4,4.18,5.04,1.68,1.82,2.36,1.74,3.7624999999999997,1.33,2.15,,,,14.06,,
2004-09-09,1.64,2.5,3.41,4.22,5.07,1.72,1.83,2.39,1.74,3.7624999999999997,1.33,2.15,,,,14.01,,5.83
2004-09-10,1.66,2.5,3.4,4.19,5.05,1.69,1.83,2.36,1.75,3.7800000000000002,1.34,2.16,,,,13.76,-0.7,
2004-09-13,1.66,2.5,3.38,4.16,5.02,1.66,1.81,2.35,1.745,3.7624999999999997,1.34,2.15,,,,13.17,,
2004-09-14,1.66,2.47,3.35,4.15,5.01,1.68,1.81,2.34,1.745,3.7624999999999997,1.34,2.15,,,,13.56,,
2004-09-15,1.67,2.51,3.39,4.18,5.04,1.67,1.86,2.32,1.735,3.745,1.33,2.14,,,,14.64,,
2004-09-16,1.67,2.44,3.29,4.08,4.95,1.64,1.81,2.27,1.7550000000000001,3.7800000000000002,1.35,2.16,,,,14.39,,5.75
2004-09-17,1.71,2.53,3.35,4.14,4.99,1.61,1.85,2.29,1.73,3.7275,1.33,2.13,,,,14.03,-0.7,
2004-09-20,1.73,2.46,3.28,4.07,4.94,1.61,1.8,2.27,1.745,3.745,1.35,2.14,,,,14.43,,
2004-09-21,1.72,2.49,3.28,4.05,4.94,1.56,1.8,2.25,1.7400000000000002,3.745,1.34,2.14,,,,13.66,,
2004-09-22,1.71,2.5,3.26,4.0,4.88,1.5,1.73,2.27,1.73,3.7275,1.33,2.13,,,,14.74,,
2004-09-23,1.72,2.57,3.3,4.02,4.86,1.45,1.76,2.26,1.73,3.7275,1.33,2.13,,,,14.8,,5.7
2004-09-24,1.73,2.62,3.33,4.04,4.87,1.42,1.78,2.26,1.715,3.71,1.31,2.12,,,,14.28,-0.699,
2004-09-27,1.74,2.59,3.29,4.01,4.84,1.42,1.72,2.29,1.72,3.7275,1.31,2.13,,,,14.62,,
2004-09-28,1.72,2.55,3.28,4.02,4.9,1.47,1.7,2.32,1.735,3.745,1.33,2.14,,,,13.83,,
2004-09-29,1.72,2.61,3.37,4.1,4.97,1.49,1.76,2.34,1.715,3.71,1.31,2.12,,,,13.21,,
2004-09-30,1.71,2.63,3.38,4.14,4.97,1.51,1.77,2.37,1.72,3.6925,1.33,2.11,,,,13.34,,5.72
2004-10-01,1.71,2.63,3.44,4.21,5.06,1.58,1.83,2.38,1.705,3.6574999999999998,1.32,2.09,197.9,94.5465,5.5,12.75,-0.698,
2004-10-04,1.71,2.65,3.44,4.19,5.04,1.54,1.86,2.33,1.715,3.6750000000000003,1.33,2.1,,,,13.41,,
2004-10-05,1.71,2.65,3.44,4.18,5.04,1.53,1.84,2.34,1.7200000000000002,3.6750000000000003,1.34,2.1,,,,13.95,,
2004-10-06,1.71,2.7,3.51,4.23,5.04,1.53,1.9,2.33,1.7149999999999999,3.6574999999999998,1.34,2.09,,,,13.28,,
2004-10-07,1.7,2.72,3.53,4.26,5.08,1.54,1.89,2.37,1.7149999999999999,3.6574999999999998,1.34,2.09,,,,14.5,,5.82
2004-10-08,1.71,2.61,3.39,4.15,4.98,1.54,1.78,2.37,1.725,3.6750000000000003,1.35,2.1,,,,15.05,-0.698,
2004-10-11,,,,,,,,,,,,,,,,14.71,,
2004-10-12,1.72,2.56,3.35,4.12,4.95,1.56,1.75,2.37,1.7349999999999999,3.6925,1.36,2.11,,,,15.05,,
2004-10-13,1.72,2.53,3.32,4.09,4.98,1.56,1.72,2.37,1.75,3.71,1.38,2.12,,,,15.42,,
2004-10-14,1.74,2.48,3.26,4.03,4.93,1.55,1.68,2.35,1.765,3.7275,1.4,2.13,,,,16.43,,5.74
2004-10-15,1.76,2.53,3.31,4.07,4.92,1.54,1.7,2.37,1.76,3.71,1.4,2.12,,,,15.04,-0.699,
2004-10-18,1.81,2.55,3.31,4.07,4.92,1.52,1.71,2.36,1.765,3.7275,1.4,2.13,,,,14.71,,
2004-10-19,1.82,2.57,3.32,4.07,4.91,1.5,1.7,2.37,1.735,3.6750000000000003,1.37,2.1,,,,15.13,,
2004-10-20,1.82,2.53,3.26,4.01,4.85,1.48,1.66,2.35,1.775,3.7275,1.42,2.13,,,,14.85,,
2004-10-21,1.85,2.57,3.29,4.01,4.84,1.44,1.62,2.39,1.7650000000000001,3.71,1.41,2.12,,,,14.54,,5.69
2004-10-22,1.85,2.55,3.26,4.0,4.87,1.45,1.64,2.36,1.755,3.71,1.39,2.12,,,,15.28,-0.702,
2004-10-25,1.9,2.54,3.25,3.99,4.86,1.45,1.63,2.36,1.765,3.7275,1.4,2.13,,,,16.58,,
2004-10-26,1.91,2.54,3.26,4.01,4.87,1.47,1.63,2.38,1.7449999999999999,3.6925,1.38,2.11,,,,16.39,,
2004-10-27,1.92,2.63,3.37,4.11,4.96,1.48,1.73,2.38,1.7200000000000002,3.64,1.36,2.08,,,,15.72,,
2004-10-28,1.91,2.59,3.34,4.09,4.91,1.5,1.68,2.41,1.735,3.6750000000000003,1.37,2.1,,,,15.39,,5.64
2004-10-29,1.91,2.56,3.3,4.05,4.87,1.49,1.63,2.42,1.725,3.6574999999999998,1.36,2.09,,,,16.27,-0.705,
2004-11-01,1.99,2.61,3.36,4.11,4.92,1.5,1.67,2.44,1.7399999999999998,3.6574999999999998,1.39,2.09,198.3,94.7813,5.4,16.27,,
2004-11-02,1.97,2.6,3.34,4.1,4.91,1.5,1.61,2.49,1.7449999999999999,3.6574999999999998,1.4,2.09,,,,16.18,,
2004-11-03,1.96,2.6,3.35,4.09,4.9,1.49,1.61,2.48,1.7349999999999999,3.64,1.39,2.08,,,,14.04,,
2004-11-04,1.98,2.63,3.37,4.1,4.89,1.47,1.65,2.45,1.705,3.5874999999999995,1.36,2.05,,,,13.97,,5.7
2004-11-05,2.03,2.8,3.51,4.21,4.99,1.41,1.71,2.5,1.685,3.535,1.35,2.02,,,,13.84,-0.708,
2004-11-08,2.07,2.8,3.51,4.22,4.98,1.42,1.72,2.5,1.7,3.5524999999999998,1.37,2.03,,,,13.8,,
2004-11-09,2.08,2.8,3.53,4.22,5.02,1.42,1.74,2.48,1.7149999999999999,3.5524999999999998,1.4,2.03,,,,13.61,,
2004-11-10,2.08,2.82,3.56,4.25,5.05,1.43,1.75,2.5,1.705,3.5700000000000003,1.37,2.04,,,,13.08,,
2004-11-11,,,,,,,,,,,,,,,,13.04,,5.76
2004-11-12,2.08,2.86,3.53,4.2,4.96,1.34,1.71,2.49,1.675,3.535,1.33,2.02,,,,13.33,-0.713,
2004-11-15,2.12,2.89,3.53,4.2,4.98,1.31,1.67,2.53,1.665,3.5174999999999996,1.32,2.01,,,,13.38,,
2004-11-16,2.14,2.91,3.56,4.21,4.96,1.3,1.68,2.53,1.655,3.5,1.31,2.0,,,,13.21,,
2004-11-17,2.13,2.85,3.47,4.14,4.89,1.29,1.63,2.51,1.665,3.5174999999999996,1.32,2.01,,,,13.21,,
2004-11-18,2.13,2.86,3.48,4.12,4.86,1.26,1.64,2.48,1.66,3.5174999999999996,1.31,2.01,,,,12.98,,5.74
