Report Date,Name,Title,CUSIP,Market Value,Percent NAV,Asset Category,Issuer Category,Country,Maturity,Coupon,Payoff,Notional,USD FX Notional,Sector
2026-03-31,ENERGY TRANSFER LP,ENERGY TRANSFER LP SR UNSECURED 09/34 5.6,29273VBA7,611715.78,7.9028e-05,DBT,CORP,US,2034-09-01,5.6,Long,,,Credit & Loans
2026-03-31,N/A,SOLD PEN BOUGHT USD 20270121,000000000,93012.5,1.2016e-05,DFE,,PE,,,N/A,,2662208.08,Derivative
2026-03-31,FANNIE MAE REMICS 2025-69,FANNIE MAE FNR 2025 69 FB,3136BWC38,23673238.03,0.00305838,ABS-MBS,USGSE,US,2055-08-25,4.8619,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 792400 FN 09/34 FLOATING VAR,31405LKM0,8435.32,1.0900000000000002e-06,ABS-MBS,USGSE,US,2034-09-01,6.343,Long,,,Agency MBS
2026-03-31,MINNESOTA HOUSING FINANCE AGENCY,MINNESOTA ST HSG FIN AGY MNSHSG 01/34 FIXED 5.532,60416T8E1,5162464.0,0.0006669460000000001,DBT,MUN,US,2034-01-01,5.532,Long,,,Municipal / Other
2026-03-31,PRPM 2026-RCF1 TRUST 2026-RCF1,PRESTON RIDGE PARTNERS MORTGAG PRPM 2026 RCF1 A1 144A,69383VAA1,3029183.25,0.000391344,ABS-MBS,CORP,US,2056-01-25,4.845,Long,,,Non-Agency MBS
2026-03-31,GLP CAPITAL LP / GLP FINANCING II INC,GLP CAPITAL LP / FIN II COMPANY GUAR 09/34 5.625,361841AT6,2167715.88,0.00028005,DBT,CORP,US,2034-09-15,5.625,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT SGD SOLD USD 20260402,000000000,-1665.13,-2.15e-07,DFE,,SG,,,N/A,,293269.14,Derivative
2026-03-31,FORD MOTOR CREDIT COMPANY LLC,FORD MOTOR CREDIT CO LLC SR UNSECURED 11/27 7.35,345397C35,722683.53,9.3364e-05,DBT,CORP,US,2027-11-04,7.35,Long,,,Credit & Loans
2026-03-31,PIMCO FUNDS,PIMCO MORTGAGE BACKED SECURITI PIMCO MBS ACTIVE ETF,72201R569,270044769.6,0.0348875,EC,RF,US,,,Long,,,Municipal / Other
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL C91020 FG 03/27 FIXED 5.5,3128P7DZ3,233.66,3.0000000000000004e-08,ABS-MBS,USGSE,US,2027-03-01,5.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD THB BOUGHT USD 20260420,000000000,5768.17,7.45e-07,DFE,,TH,,,N/A,,1705000.0,Derivative
2026-03-31,COBANK ACB (AKA: COBANK AB),COBANK ACB JR SUBORDINA 12/99 VAR,19075QAF9,10740577.86,0.00138759,EP,NUSS,US,,,Long,,,Government Related
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 256370 FN 06/36 FIXED 5.5,31371MW78,20983.03,2.711e-06,ABS-MBS,USGSE,US,2036-06-01,5.5,Long,,,Agency MBS
2026-03-31,N/A,SOLD THB BOUGHT USD 20260416,000000000,88261.77,1.1402999999999999e-05,DFE,,TH,,,N/A,,2537318.0,Derivative
2026-03-31,ROMARK CREDIT FUNDING II LTD,"ROMARK CREDIT FUNDING, LTD. RCF 2021 2A A 144A",77588JAA4,952086.0,0.000123001,ABS-CBDO,CORP,KY,2039-10-25,2.625,Long,,,ABS / CLO
2026-03-31,URSA RE II LTD,URSA RE II LTD UNSECURED 144A 06/28 VAR,91734PAK2,504825.0,6.5219e-05,DBT,CORP,BM,2028-06-07,11.4132,Long,,,Credit & Loans
2026-03-31,MAREX GROUP PLC,MAREX GROUP PLC SR UNSECURED 05/28 5.829,566539AB8,4043994.48,0.0005224489999999999,DBT,CORP,GB,2028-05-08,5.829,Long,,,Credit & Loans
2026-03-31,BNP PARIBAS,BNP PARIBAS 144A 01/28 VAR,09659W2T0,7386079.73,0.0009542180000000001,DBT,CORP,FR,2028-01-20,2.591,Long,,,Credit & Loans
2026-03-31,BAIN CAPITAL CREDIT CLO 2019-3A,BAIN CAPITAL CREDIT CLO LIMITE BCC 2019 3A ARR 144A,05683TBA6,6550042.38,0.000846209,ABS-CBDO,CORP,KY,2034-10-21,4.69969,Long,,,ABS / CLO
2026-03-31,N/A,RFR USD SOFR/4.01528 06/30/26-27Y* LCH,000000000,82669.65,1.068e-05,DIR,,US,,,N/A,3500000.0,,Derivative
2026-03-31,CAIXABANK SA (AKA: LA CAIXA),CAIXABANK SA SR UNSECURED 144A 06/35 VAR,12803RAH7,10680357.94,0.00137981,DBT,CORP,ES,2035-06-15,6.037,Long,,,Credit & Loans
2026-03-31,MFA 2023-INV2 TRUST,MFRA TRUST MFRA 2023 INV2 A1 144A,59319BAA5,888222.21,0.000114751,ABS-MBS,CORP,US,2058-10-25,6.775,Long,,,Non-Agency MBS
2026-03-31,GOLDMAN SACHS GROUP INC,GOLDMAN SACHS GROUP INC SR UNSECURED 10/36 VAR,38141GD43,4165749.01,0.0005381790000000001,DBT,CORP,US,2036-10-21,4.939,Long,,,Credit & Loans
2026-03-31,N/A,SOLD CNH BOUGHT USD 20260402,000000000,-3656.86,-4.7200000000000004e-07,DFE,,CN,,,N/A,,1299109.69,Derivative
2026-03-31,GARTNER INC,GARTNER INC SR UNSECURED 03/31 4.95,366651AJ6,5045700.64,0.000651861,DBT,CORP,US,2031-03-20,4.95,Long,,,Credit & Loans
2026-03-31,FANNIE MAE 2001-14,FANNIE MAE FNR 2001 14 Z,31359SWU0,3163.62,4.0899999999999997e-07,ABS-MBS,USGSE,US,2031-05-25,6.0,Long,,,Agency MBS
2026-03-31,ECOPETROL SA,ECOPETROL SA 2022 TERM LOAN,BA000WS06,9900000.0,0.0012790000000000002,LON,CORP,US,2027-12-18,5.7194,Long,,,Credit & Loans
2026-03-31,PIMCO FUNDS,PIMCO PREFERRED AND CAPITAL SE PIMCO PREF AND CAP SEC ACT,72201R619,20938718.79,0.0027050999999999998,EC,RF,US,,,Long,,,Municipal / Other
2026-03-31,GA GLOBAL FUNDING TRUST,GA GLOBAL FUNDING TRUST SECURED 144A 01/35 5.9,36143L2S3,15143203.64,0.0019563700000000002,DBT,CORP,US,2035-01-13,5.9,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q28306 FG 09/44 FIXED 4,3132M83P9,379890.13,4.9078999999999995e-05,ABS-MBS,USGSE,US,2044-09-01,4.0,Long,,,Agency MBS
2026-03-31,AIRCASTLE LIMITED,AIRCASTLE LTD COMPANY GUAR 144A 02/29 5.95,00928QAY7,5138064.15,0.0006637940000000001,DBT,CORP,BM,2029-02-15,5.95,Long,,,Credit & Loans
2026-03-31,GSAMP TRUST 2004-AR2,GSAMP TRUST GSAMP 2004 AR2 M5,36242DDT7,4284617.0,0.000553536,ABS-MBS,CORP,US,2034-08-25,5.66803,Long,,,Non-Agency MBS
2026-03-31,N/A,BOUGHT AUD SOLD USD 20260402,000000000,-36548.84,-4.722e-06,DFE,,AU,,,N/A,,4004452.36,Derivative
2026-03-31,BEAR STEARNS ASSET BACKED SECURITIES TRUST 2006-HE9,BEAR STEARNS ASSET BACKED SECU BSABS 2006 HE9 1A3,07389MAC1,3048354.24,0.00039382100000000004,ABS-MBS,CORP,US,2036-11-25,4.25303,Long,,,Non-Agency MBS
2026-03-31,VERUS SECURITIZATION TRUST 2023-INV3,VERUS SECURITIZATION TRUST VERUS 2023 INV3 A1 144A,92540CAA5,1790599.1,0.00023133,ABS-MBS,CORP,US,2068-11-25,6.876,Long,,,Non-Agency MBS
2026-03-31,STELLANTIS FINANCE US INC,STELLANTIS FIN US INC COMPANY GUAR 144A 03/35 6.45,85855CAL4,20008256.32,0.0025848900000000003,DBT,CORP,US,2035-03-18,6.45,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260427,000000000,1080.25,1.4e-07,DFE,,ID,,,N/A,,2925362.0,Derivative
2026-03-31,UNITED AIRLINES 2024-1 CLASS AA PASS THROUGH TRUST,UNITED AIR 2024 1 AA PTT PASS THRU CE 08/38 5.45,90932WAA1,1921408.06,0.000248229,DBT,CORP,US,2038-08-15,5.45,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT CHF SOLD USD 20260402,000000000,-9349.21,-1.208e-06,DFE,,CH,,,N/A,,1401295.18,Derivative
2026-03-31,METAL CAYMAN 2017-1 LLC,METAL CAYMAN METAL 2017 1 A 144A,59111RAA0,1535930.13,0.000198429,ABS-O,CORP,KY,2042-10-15,4.581,Long,,,ABS / CLO
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AC3943 FN 01/40 FIXED 4,31417NLZ2,11606.16,1.4990000000000002e-06,ABS-MBS,USGSE,US,2040-01-01,4.0,Long,,,Agency MBS
2026-03-31,N/A,RFR USD SOFR/3.28000 09/16/24-10Y LCH,000000000,411334.2,5.3141000000000005e-05,DIR,,US,,,N/A,10100000.0,,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AK6081 FN 02/42 FIXED 4,3138EAXK8,28371.19,3.665e-06,ABS-MBS,USGSE,US,2042-02-01,4.0,Long,,,Agency MBS
2026-03-31,CITIGROUP MTGE LOAN TR INC 2006-AR6,CITIGROUP MORTGAGE LOAN TRUST CMLTI 2006 AR6 2A2,17309RAH5,310786.27,4.0150999999999996e-05,ABS-MBS,CORP,US,2036-09-25,4.11303,Long,,,Non-Agency MBS
2026-03-31,BOEING CO/THE,BOEING CO SR UNSECURED 02/31 3.625,097023DC6,2854379.52,0.000368761,DBT,CORP,US,2031-02-01,3.625,Long,,,Credit & Loans
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260406,000000000,70888.8,9.158000000000001e-06,DFE,,IL,,,N/A,,3984035.0,Derivative
2026-03-31,FREDDIE MAC REMICS 5568,FREDDIE MAC FHR 5568 FE,3137HMN71,23050454.46,0.0029779200000000002,ABS-MBS,USGSE,US,2055-08-25,4.8619,Long,,,Agency MBS
2026-03-31,AMERICAN AIRLINES 2025-1 CLASS A PASS THROUGH TRUST,AMER AIRLINE 25 1A PTT PASS THRU CE 11/39 4.9,02377NAA8,5078419.32,0.000656088,DBT,CORP,US,2039-11-11,4.9,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.40750 09/05/24-10Y LCH,000000000,154550.73,1.9967e-05,DIR,,US,,,N/A,5000000.0,,Derivative
2026-03-31,VENTURE GLOBAL CALCASIEU PASS LLC,VENTURE GLOBAL CALCASIEU SR SECURED 144A 08/31 4.125,92328MAB9,6403893.45,0.000827328,DBT,CORP,US,2031-08-15,4.125,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260610,000000000,-199.99,-2.6e-08,DFE,,ID,,,N/A,,25257.67,Derivative
2026-03-31,BCAP LLC TRUST 2007-AA3,BCAP LLC TRUST BCAP 2007 AA3 2A1B,05530VAP4,1062165.04,0.000137223,ABS-MBS,CORP,US,2047-05-25,4.09303,Long,,,Non-Agency MBS
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260617,000000000,-49262.23,-6.3639999999999995e-06,DFE,,MX,,,N/A,,8770612.02,Derivative
2026-03-31,MMCAPS FUNDING XVIII LTD,MMCAPS FUND XVIII LTD SR SECURED 144A 12/39 VAR,60688HAA3,485168.11,6.268e-05,DBT,CORP,KY,2039-12-26,4.26249,Long,,,Credit & Loans
2026-03-31,LEHMAN XS TRUST 2006-16N,LEHMAN XS TRUST LXS 2006 16N A4A,52522DAM3,1955430.84,0.00025262500000000003,ABS-MBS,CORP,US,2046-11-25,4.17303,Long,,,Non-Agency MBS
2026-03-31,N/A,RFR USD SOFR/3.26378 12/02/24-7Y* LCH,000000000,1110484.96,0.000143465,DIR,,US,,,N/A,46800000.0,,Derivative
2026-03-31,FIRST AMERICAN FINANCIAL CORPORATION,FIRST AMERICAN FINANCIAL SR UNSECURED 08/31 2.4,31847RAH5,1723842.4,0.000222706,DBT,CORP,US,2031-08-15,2.4,Long,,,Credit & Loans
2026-03-31,DELOITTE LLP,DELOITTE LLP SR UNSEC F,955GHA901,868565.77,0.000112211,DBT,CORP,US,2045-01-30,5.97,Long,,,Credit & Loans
2026-03-31,UMBS PASS THRU POOLS,FNMA TBA 30 YR 6.5 SINGLE FAMILY MORTGAGE,01F062655,29255453.0,0.00377955,ABS-MBS,USGSE,US,2056-05-13,6.5,Long,,,Agency MBS
2026-03-31,PAGAYA AI DEBT TRUST 2025-4,PAGAYA AI DEBT SELECTION TRUST PAID 2025 4 A2 144A,69547DAB2,426795.45,5.5138e-05,ABS-O,CORP,US,2033-01-17,5.373,Long,,,ABS / CLO
2026-03-31,N/A,SOLD PLN BOUGHT USD 20260415,000000000,22404.11,2.8939999999999997e-06,DFE,,PL,,,N/A,,480075.46,Derivative
2026-03-31,MSCI INC,MSCI INC COMPANY GUAR 144A 02/31 3.875,55354GAL4,283761.01,3.6659e-05,DBT,CORP,US,2031-02-15,3.875,Long,,,Credit & Loans
2026-03-31,VERIZON COMMUNICATIONS INC,VERIZON COMMUNICATIONS SR UNSECURED 02/35 4.78,92343VGY4,5518975.92,0.000713004,DBT,CORP,US,2035-02-15,4.78,Long,,,Credit & Loans
2026-03-31,RENAISSANCE HOME EQUITY LN TR 2005-3,RENAISSANCE HOME EQUITY LOAN T RAMC 2005 3 AV3,75970NBA4,625489.16,8.0808e-05,ABS-MBS,CORP,US,2035-11-25,4.55303,Long,,,Non-Agency MBS
2026-03-31,FANNIE MAE REMICS 2004-59,FANNIE MAE FNR 2004 59 BG,31394AVD5,1681.91,2.17e-07,ABS-MBS,USGSE,US,2032-12-25,0.0,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004795 G2 09/40 FIXED 4,36202FKG0,33081.65,4.274e-06,ABS-MBS,USGSE,US,2040-09-20,4.0,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT INR SOLD USD 20260407,000000000,-167542.08,-2.1645e-05,DFE,,IN,,,N/A,,4278364.0,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL N31079 FG 02/34 FIXED 4.5,31281BFU9,8308.98,1.0730000000000001e-06,ABS-MBS,USGSE,US,2034-02-01,4.5,Long,,,Agency MBS
2026-03-31,ASHTEAD CAPITAL INC,ASHTEAD CAPITAL INC ASHTEAD CAPITAL INC,045054AS2,3059719.65,0.000395289,DBT,CORP,US,2034-04-15,5.8,Long,,,Credit & Loans
2026-03-31,PRIME PROPERTY FUND LLC,CORPIJ944,990ACURK8,5889843.48,0.000760917,DBT,CORP,US,2031-03-15,4.92,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT PLN SOLD USD 20260415,000000000,-7250.88,-9.37e-07,DFE,,PL,,,N/A,,244841.31,Derivative
2026-03-31,ARES STRATEGIC INCOME FUND,ARES STRATEGIC INCOME FU SR UNSECURED 02/30 5.6,04020EAD9,4868030.0,0.000628908,DBT,CORP,US,2030-02-15,5.6,Long,,,Credit & Loans
2026-03-31,GSR MORTGAGE LOAN TRUST 2006-4F,GSR MORTGAGE LOAN TRUST GSR 2006 4F 6A1,362650BB8,202314.25,2.6137e-05,ABS-MBS,CORP,US,2036-05-25,6.5,Long,,,Non-Agency MBS
2026-03-31,DEUTSCHE ALT-A SEC INC MTGE LO 2006-AB1,DEUTSCHE ALT A SECURITIES INC DBALT 2006 AB1 A1A,251510MD2,89268.16,1.1533e-05,ABS-MBS,CORP,US,2036-02-25,5.431,Long,,,Non-Agency MBS
2026-03-31,NFL FOOTBALL CLUB TERM NOTES 2025-XIX TRUST,NATIONAL FOOTBALL LEAGUE 9YR OCT SR SEC,958BJPII5,2491699.73,0.000321906,DBT,CORP,US,2034-10-05,5.25,Long,,,Credit & Loans
2026-03-31,FARMERS INSURANCE EXCHANGE,FARMERS INS EXCH SUBORDINATED 144A 10/64 VAR,309601AG7,1906800.86,0.000246342,DBT,CORP,US,2064-10-15,7.0,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL C91206 FG 08/28 FIXED 5.5,3128P7KT9,4569.16,5.9e-07,ABS-MBS,USGSE,US,2028-08-01,5.5,Long,,,Agency MBS
2026-03-31,EXTRA SPACE STORAGE LP,EXTRA SPACE STORAGE LP COMPANY GUAR 02/34 5.4,30225VAS6,1714657.59,0.000221519,DBT,CORP,US,2034-02-01,5.4,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q02208 FG 07/41 FIXED 4.5,3132GFNZ6,49119.29,6.346e-06,ABS-MBS,USGSE,US,2041-07-01,4.5,Long,,,Agency MBS
2026-03-31,TIME WARNER CABLE LLC,TIME WARNER CABLE LLC SR SECURED 05/37 6.55,88732JAJ7,605385.64,7.821099999999999e-05,DBT,CORP,US,2037-05-01,6.55,Long,,,Credit & Loans
2026-03-31,FREDDIE MAC 3117,FREDDIE MAC FHR 3117 OK,31396HVU0,2980.62,3.85e-07,ABS-MBS,USGSE,US,2036-02-15,0.0,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL FA2784 FN 04/55 FIXED VAR,3140W3CW7,28491928.0,0.00368091,ABS-MBS,USGSE,US,2055-04-01,6.0,Long,,,Agency MBS
2026-03-31,CHASE MORTGAGE FINANCE CORP 2006-S1,CHASE MORTGAGE FINANCE CORPORA CHASE 2006 S1 A4,16162WRA9,1296351.45,0.000167477,ABS-MBS,CORP,US,2036-05-25,6.0,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL AV8867 FN 11/44 FIXED 4.5,3138XLZ96,186441.36,2.4087e-05,ABS-MBS,USGSE,US,2044-11-01,4.5,Long,,,Agency MBS
2026-03-31,ENERGY TRANSFER LP,ENERGY TRANSFER LP ENERGY TRANSFER LP,29273VAW0,3472567.81,0.00044862600000000004,DBT,CORP,US,2054-05-15,5.95,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL N31476 FG 12/37 FIXED 5,31281BT91,5081.81,6.57e-07,ABS-MBS,USGSE,US,2037-12-01,5.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q31130 FG 02/45 FIXED 4,3132QMHG9,558755.65,7.2186e-05,ABS-MBS,USGSE,US,2045-02-01,4.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL H10235 FG 10/37 FIXED 4.5,3128N0HL7,116395.12,1.5037e-05,ABS-MBS,USGSE,US,2037-10-01,4.5,Long,,,Agency MBS
2026-03-31,LINEAGE OP LP,LINEAGE OP LP COMPANY GUAR 07/30 5.25,53567YAB5,2195889.7,0.00028368999999999996,DBT,CORP,US,2030-07-15,5.25,Long,,,Credit & Loans
2026-03-31,OAK HILL EUROPEAN CREDIT PARTNERS V DESIGNATED ACTIVITY CO 16-5A,OAK HILL EUROPEAN CREDIT PARTN OHECP 2016 5A ARR 144A,ACI224GS2,4072397.18,0.000526119,ABS-CBDO,CORP,IE,2035-01-21,3.013,Long,,,ABS / CLO
2026-03-31,BROOKFIELD FINANCE INC,BROOKFIELD FINANCE INC BROOKFIELD FINANCE INC,11271LAK8,10499890.1,0.0013564999999999998,DBT,CORP,CA,2034-01-05,6.35,Long,,,Credit & Loans
2026-03-31,DIAMONDBACK ENERGY INC,DIAMONDBACK ENERGY INC COMPANY GUAR 04/35 5.55,25278XBC2,2756403.7,0.000356104,DBT,CORP,US,2035-04-01,5.55,Long,,,Credit & Loans
2026-03-31,N/A,SOLD GBP BOUGHT USD 20260402,000000000,288.79,3.7e-08,DFE,,GB,,,N/A,,23177.81,Derivative
2026-03-31,BANK5 2024-5YR7,BANK5 BANK5 2024 5YR7 A2,06211UBF1,4431537.86,0.000572517,ABS-MBS,CORP,US,2057-06-15,5.788,Long,,,Non-Agency MBS
2026-03-31,MILL CITY MORTGAGE LOAN TRUST 2019-GS2,MILL CITY MORTGAGE TRUST MCMLT 2019 GS2 A1 144A,59981TAC9,318541.64,4.1153e-05,ABS-MBS,CORP,US,2059-08-25,2.75,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 889404 FN 06/37 FIXED VAR,31410KDH4,4933.24,6.37e-07,ABS-MBS,USGSE,US,2037-06-01,5.0,Long,,,Agency MBS
2026-03-31,CITIGROUP INC,CITIGROUP INC SR UNSECURED 11/33 VAR,172967PA3,7484974.84,0.0009669940000000001,DBT,CORP,US,2033-11-17,6.27,Long,,,Credit & Loans
2026-03-31,FREDDIE MAC REMICS 3549,FREDDIE MAC FHR 3549 PO,31398EPR9,14565.91,1.882e-06,ABS-MBS,USGSE,US,2039-07-15,0.0,Long,,,Agency MBS
2026-03-31,WELLS FARGO & COMPANY,WELLS FARGO + COMPANY SR UNSECURED 09/36 VAR,95000U4B6,1946640.26,0.000251489,DBT,CORP,US,2036-09-15,4.892,Long,,,Credit & Loans
2026-03-31,EAST LANE RE VII LTD,EAST LANE RE VII LTD SR UNSECURED 144A 03/32 VAR,27332EAC5,500850.0,6.4706e-05,DBT,CORP,KY,2032-03-31,12.1021,Long,,,Credit & Loans
2026-03-31,NAVIENT REFINANCE LOAN TRUST 2025-C,NAVIENT REFINANCE LOAN TRUST NAVRL 2025 C A 144A,638973AA5,8127875.68,0.00105005,ABS-O,CORP,US,2055-10-15,4.8,Long,,,ABS / CLO
2026-03-31,PACIFIC GAS AND ELECTRIC CO,PACIFIC GAS + ELECTRIC 1ST MORTGAGE 05/34 5.8,694308KR7,4305047.67,0.000556175,DBT,CORP,US,2034-05-15,5.8,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.62000 02/14/25-5Y LCH,000000000,-173630.14,-2.2431999999999998e-05,DIR,,US,,,N/A,133500000.0,,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL FA1193 FN 03/55 FIXED VAR,3140W1KF9,18259589.34,0.00235898,ABS-MBS,USGSE,US,2055-03-01,6.0,Long,,,Agency MBS
2026-03-31,N/A,SOLD SEK BOUGHT USD 20260402,000000000,19440.81,2.512e-06,DFE,,SE,,,N/A,,1141273.77,Derivative
2026-03-31,LAD AUTO RECEIVABLES TRUST 2023-4,LAD AUTO RECEIVABLES TRUST LADAR 2023 4A A4 144A,50571AAD3,3639987.25,0.000470255,ABS-O,CORP,US,2028-06-15,6.24,Long,,,ABS / CLO
2026-03-31,CITIGROUP MORTGAGE LOAN TRUST 2025-RP4,CITIGROUP MORTGAGE LOAN TRUST CMLTI 2025 RP4 A1 144A,17292EAA8,10696695.23,0.00138192,ABS-MBS,CORP,US,2062-10-25,3.375,Long,,,Non-Agency MBS
2026-03-31,BLUE CROSS AND BLUE SHIELD OF FLORIDA,BLUE CROSS BLU SHIELD FL SR UNSEC 4A2,958BHKII8,3741264.88,0.000483339,DBT,CORP,US,2030-09-30,4.85,Long,,,Credit & Loans
2026-03-31,N/A,SOLD PLN BOUGHT USD 20260415,000000000,-9369.23,-1.21e-06,DFE,,PL,,,N/A,,1927017.0,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL A55007 FG 11/36 FIXED 6,3128KHR40,19301.93,2.4939999999999998e-06,ABS-MBS,USGSE,US,2036-11-01,6.0,Long,,,Agency MBS
2026-03-31,N/A,SOLD NOK BOUGHT USD 20260407,000000000,63.92,7.999999999999999e-09,DFE,,NO,,,N/A,,6740.0,Derivative
2026-03-31,FERGUSON ENTERPRISES INC,FERGUSON ENTERPRISES INC COMPANY GUAR 10/34 5,31488VAA5,988734.93,0.00012773599999999998,DBT,CORP,US,2034-10-03,5.0,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL A92791 FG 07/40 FIXED 4.5,312941C47,27075.29,3.498e-06,ABS-MBS,USGSE,US,2040-07-01,4.5,Long,,,Agency MBS
2026-03-31,PALM RE LTD,PALM RE LTD UNSECURED 144A 06/32 VAR,69664FAB4,257725.0,3.3296e-05,DBT,CORP,BM,2032-06-07,11.27,Long,,,Credit & Loans
2026-03-31,COMPEER FINANCIAL ACA,COMPEER FINANCIAL ACA JR SUBORDINA 144A 12/99 VAR,20453QAC6,21467046.0,0.0027733600000000003,EP,CORP,US,,,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL 1G2603 FH 10/36 FLOATING VAR,3128QS3L8,168.11,2.2000000000000002e-08,ABS-MBS,USGSE,US,2036-10-01,6.358,Long,,,Agency MBS
2026-03-31,AMERICAN AIRLINES 2014-1 CLASS A PASS THROUGH TRUST,AMER AIRLN 14 1 A PTT PASS THRU CE 04/28 3.7,02377AAA6,1356793.59,0.00017528599999999997,DBT,CORP,US,2028-04-01,3.7,Long,,,Credit & Loans
2026-03-31,SANTANDER UK GROUP HOLDINGS PLC,SANTANDER UK GROUP HLDGS SR UNSECURED 03/32 VAR,80281LAP0,3538831.41,0.000457187,DBT,CORP,GB,2032-03-15,2.896,Long,,,Credit & Loans
2026-03-31,ROMARK CLO IV LTD 2021-4A,ROMARK CLO LTD RMRK 2021 4A A2AR 144A,77588LAQ4,1297504.73,0.00016762599999999998,ABS-CBDO,CORP,KY,2034-07-10,5.29968,Long,,,ABS / CLO
2026-03-31,TARGA RESOURCES CORP,TARGA RESOURCES CORP COMPANY GUAR 03/33 6.125,87612GAC5,3174100.77,0.00041006599999999995,DBT,CORP,US,2033-03-15,6.125,Long,,,Credit & Loans
2026-03-31,N/A,REVERSE REPO BANK OF AMERICA REVERSE REPO,000000000,-1960140.16,-0.000253233,RA,,US,2026-06-12,,Short,,,Cash & Repo
2026-03-31,N/A,REPO BANK AMERICA REPO,000000000,19900000.0,0.00257091,RA,,US,2026-04-01,,Long,,,Cash & Repo
2026-03-31,GREENSKY HOME IMPROVEMENT TRUST 2024-1,GREENSKY HOME IMPROVEMENT ISSU GSKY 2024 1 B 144A,39571MAF5,2042525.11,0.000263877,ABS-O,CORP,US,2059-06-25,5.87,Long,,,ABS / CLO
2026-03-31,AERCAP IRELAND CAPITAL DAC / AERCAP GLOBAL AVIATION TRUST,AERCAP IRELAND CAP/GLOBA COMPANY GUAR 10/28 3,00774MAW5,2584255.34,0.00033386399999999996,DBT,CORP,IE,2028-10-29,3.0,Long,,,Credit & Loans
2026-03-31,MLCC MORTGAGE INVESTORS INC 2004-C,MLCC MORTGAGE INVESTORS INC MLCC 2004 C A1,59020UDN2,22800.66,2.9460000000000003e-06,ABS-MBS,CORP,US,2029-07-25,4.35303,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL CB7998 FN 02/54 FIXED 6,3140QT3G2,5103713.55,0.0006593559999999999,ABS-MBS,USGSE,US,2054-02-01,6.0,Long,,,Agency MBS
2026-03-31,COUNTRYWIDE HOME LOANS 2005-HY10,COUNTRYWIDE HOME LOANS CWHL 2005 HY10 3A1A,126694VM7,317590.68,4.103e-05,ABS-MBS,CORP,US,2036-02-20,4.47597,Long,,,Non-Agency MBS
2026-03-31,MORGAN STANLEY MORTGAGE LN TR-2006-8AR,MORGAN STANLEY MORTGAGE LOAN T MSM 2006 8AR 5A3,61749LAN1,1568979.88,0.000202699,ABS-MBS,CORP,US,2036-06-25,5.63394,Long,,,Non-Agency MBS
2026-03-31,OBX 2024-NQM16 TRUST,ONSLOW BAY FINANCIAL LLC OBX 2024 NQM16 A1 144A,67120GAA6,4681585.29,0.000604821,ABS-MBS,CORP,US,2064-10-25,5.53,Long,,,Non-Agency MBS
